date,max_temp(C),min_temp(C),avg_temp(C)
2005-01-29 00:00:00+00:00,3.3,3.2,3.2
2005-01-30 00:00:00+00:00,3.3,3.2,3.2
2005-01-31 00:00:00+00:00,3.4,3.3,3.3
2005-02-01 00:00:00+00:00,3.5,3.4,3.4
2005-02-02 00:00:00+00:00,3.6,3.4,3.5
2005-02-03 00:00:00+00:00,3.9,3.6,3.7
2005-02-04 00:00:00+00:00,4.0,3.8,3.9
2005-02-05 00:00:00+00:00,4.2,4.0,4.1
2005-02-06 00:00:00+00:00,4.2,4.1,4.1
2005-02-07 00:00:00+00:00,4.2,4.1,4.2
2005-02-08 00:00:00+00:00,4.2,4.1,4.1
2005-02-09 00:00:00+00:00,4.2,4.1,4.1
2005-02-10 00:00:00+00:00,4.3,4.1,4.2
2005-02-11 00:00:00+00:00,4.3,4.1,4.2
2005-02-12 00:00:00+00:00,4.3,4.2,4.3
2005-02-13 00:00:00+00:00,4.4,4.3,4.3
2005-02-14 00:00:00+00:00,4.5,4.4,4.4
2005-02-15 00:00:00+00:00,4.5,4.3,4.4
2005-02-16 00:00:00+00:00,4.4,4.2,4.3
2005-02-17 00:00:00+00:00,4.3,4.1,4.2
2005-02-18 00:00:00+00:00,4.2,4.1,4.1
2005-02-19 00:00:00+00:00,4.2,4.1,4.1
2005-02-20 00:00:00+00:00,4.4,4.1,4.2
2005-02-21 00:00:00+00:00,4.4,4.2,4.3
2005-02-22 00:00:00+00:00,4.4,4.2,4.3
2005-02-23 00:00:00+00:00,4.3,4.2,4.3
2005-02-24 00:00:00+00:00,4.3,4.2,4.3
2005-02-25 00:00:00+00:00,4.4,4.2,4.3
2005-02-26 00:00:00+00:00,4.5,4.3,4.4
2005-02-27 00:00:00+00:00,4.6,4.4,4.4
2005-02-28 00:00:00+00:00,4.6,4.5,4.5
2005-03-01 00:00:00+00:00,4.8,4.5,4.6
2005-03-02 00:00:00+00:00,4.8,4.7,4.8
2005-03-03 00:00:00+00:00,4.9,4.6,4.8
2005-03-04 00:00:00+00:00,4.9,4.7,4.8
2005-03-05 00:00:00+00:00,5.0,4.8,4.9
2005-03-06 00:00:00+00:00,5.1,4.9,5.0
2005-03-07 00:00:00+00:00,5.3,5.0,5.1
2005-03-08 00:00:00+00:00,5.6,5.2,5.4
2005-03-09 00:00:00+00:00,5.8,5.5,5.6
2005-03-10 00:00:00+00:00,6.2,5.7,5.9
2005-03-11 00:00:00+00:00,6.3,6.0,6.1
2005-03-12 00:00:00+00:00,6.4,6.2,6.3
2005-03-13 00:00:00+00:00,6.5,6.3,6.4
2005-03-14 00:00:00+00:00,6.5,6.3,6.4
2005-03-15 00:00:00+00:00,6.7,6.4,6.5
2005-03-16 00:00:00+00:00,6.7,6.6,6.6
2005-03-17 00:00:00+00:00,6.9,6.6,6.7
2005-03-18 00:00:00+00:00,6.9,6.8,6.8
2005-03-19 00:00:00+00:00,6.9,6.8,6.8
2005-03-20 00:00:00+00:00,6.9,6.8,6.8
2005-03-21 00:00:00+00:00,7.0,6.8,6.9
2005-03-22 00:00:00+00:00,7.0,6.9,6.9
2005-03-23 00:00:00+00:00,7.1,6.9,6.9
2005-03-24 00:00:00+00:00,7.4,7.1,7.2
2005-03-25 00:00:00+00:00,7.4,7.3,7.4
2005-03-26 00:00:00+00:00,7.4,7.3,7.4
2005-03-27 00:00:00+00:00,7.5,7.4,7.4
2005-03-28 00:00:00+00:00,7.4,7.4,7.4
2005-03-29 00:00:00+00:00,7.4,7.3,7.4
2005-03-30 00:00:00+00:00,7.4,7.3,7.3
2005-03-31 00:00:00+00:00,7.6,7.3,7.5
2005-04-01 00:00:00+00:00,7.7,7.6,7.6
2005-04-02 00:00:00+00:00,7.7,7.4,7.6
2005-04-03 00:00:00+00:00,7.7,7.5,7.6
2005-04-04 00:00:00+00:00,7.8,7.6,7.7
2005-04-05 00:00:00+00:00,7.9,7.7,7.8
2005-04-06 00:00:00+00:00,8.1,7.8,8.0
2005-04-07 00:00:00+00:00,8.1,8.0,8.1
2005-04-08 00:00:00+00:00,8.1,8.0,8.1
2005-04-09 00:00:00+00:00,8.2,8.0,8.1
2005-04-10 00:00:00+00:00,8.4,8.2,8.2
2005-04-11 00:00:00+00:00,8.5,8.3,8.4
2005-04-12 00:00:00+00:00,8.6,8.4,8.5
2005-04-13 00:00:00+00:00,8.8,8.5,8.7
2005-04-14 00:00:00+00:00,9.0,8.7,8.8
2005-04-15 00:00:00+00:00,9.1,8.9,9.0
2005-04-16 00:00:00+00:00,9.2,9.0,9.1
2005-04-17 00:00:00+00:00,9.4,9.1,9.2
2005-04-18 00:00:00+00:00,9.6,9.3,9.4
2005-04-19 00:00:00+00:00,9.9,9.4,9.6
2005-04-20 00:00:00+00:00,10.1,9.7,9.8
2005-04-21 00:00:00+00:00,10.3,9.9,10.1
2005-04-22 00:00:00+00:00,10.6,10.2,10.4
2005-04-23 00:00:00+00:00,10.6,10.4,10.5
2005-04-24 00:00:00+00:00,10.7,10.5,10.6
2005-04-25 00:00:00+00:00,10.8,10.6,10.7
2005-04-26 00:00:00+00:00,11.3,10.8,11.0
2005-04-27 00:00:00+00:00,11.7,11.1,11.3
2005-04-28 00:00:00+00:00,11.6,11.5,11.5
2005-04-29 00:00:00+00:00,11.5,11.3,11.5
2005-04-30 00:00:00+00:00,11.6,11.3,11.4
2005-05-01 00:00:00+00:00,11.8,11.4,11.6
2005-05-02 00:00:00+00:00,12.1,11.7,11.9
2005-05-03 00:00:00+00:00,12.6,12.1,12.3
2005-05-04 00:00:00+00:00,13.0,12.6,12.8
2005-05-05 00:00:00+00:00,12.9,12.8,12.9
2005-05-06 00:00:00+00:00,12.9,12.8,12.8
2005-05-07 00:00:00+00:00,13.1,12.9,13.0
2005-05-08 00:00:00+00:00,13.4,13.0,13.2
2005-05-09 00:00:00+00:00,13.3,13.1,13.2
2005-05-10 00:00:00+00:00,13.2,13.0,13.1
2005-05-11 00:00:00+00:00,13.5,13.2,13.4
2005-05-12 00:00:00+00:00,13.6,13.5,13.5
2005-05-13 00:00:00+00:00,13.8,13.5,13.7
2005-05-14 00:00:00+00:00,13.9,13.6,13.7
2005-05-15 00:00:00+00:00,13.9,13.7,13.8
2005-05-16 00:00:00+00:00,13.9,13.7,13.8
2005-05-17 00:00:00+00:00,14.1,13.8,13.9
2005-05-18 00:00:00+00:00,14.0,13.9,14.0
2005-05-19 00:00:00+00:00,14.1,13.9,14.0
2005-05-20 00:00:00+00:00,14.1,13.9,14.0
2005-05-21 00:00:00+00:00,14.1,13.9,14.0
2005-05-22 00:00:00+00:00,13.9,13.8,13.8
2005-05-23 00:00:00+00:00,14.1,13.8,13.9
2005-05-24 00:00:00+00:00,14.1,13.9,14.0
2005-05-25 00:00:00+00:00,14.2,13.9,14.0
2005-05-26 00:00:00+00:00,14.4,14.0,14.2
2005-05-27 00:00:00+00:00,14.7,14.3,14.5
2005-05-28 00:00:00+00:00,14.9,14.6,14.7
2005-05-29 00:00:00+00:00,14.9,14.8,14.9
2005-05-30 00:00:00+00:00,15.2,14.8,15.0
2005-05-31 00:00:00+00:00,15.2,15.0,15.1
2005-06-01 00:00:00+00:00,15.4,15.1,15.2
2005-06-02 00:00:00+00:00,15.3,15.1,15.2
2005-06-03 00:00:00+00:00,15.4,15.1,15.2
2005-06-04 00:00:00+00:00,15.4,15.1,15.2
2005-06-05 00:00:00+00:00,15.4,15.2,15.3
2005-06-06 00:00:00+00:00,15.5,15.2,15.3
2005-06-07 00:00:00+00:00,15.5,15.3,15.4
2005-06-08 00:00:00+00:00,15.8,15.3,15.5
2005-06-09 00:00:00+00:00,16.1,15.8,15.9
2005-06-10 00:00:00+00:00,16.1,15.9,16.0
2005-06-11 00:00:00+00:00,16.1,15.9,16.0
2005-06-12 00:00:00+00:00,15.9,15.6,15.8
2005-06-13 00:00:00+00:00,16.1,15.8,15.9
2005-06-14 00:00:00+00:00,16.0,15.9,16.0
2005-06-15 00:00:00+00:00,16.5,15.9,16.1
2005-06-16 00:00:00+00:00,16.5,16.3,16.4
2005-06-17 00:00:00+00:00,16.6,16.3,16.4
2005-06-18 00:00:00+00:00,16.8,16.6,16.7
2005-06-19 00:00:00+00:00,17.2,16.7,16.9
2005-06-20 00:00:00+00:00,17.5,17.1,17.3
2005-06-21 00:00:00+00:00,17.7,17.4,17.5
2005-06-22 00:00:00+00:00,17.6,17.5,17.5
2005-06-23 00:00:00+00:00,17.9,17.5,17.7
2005-06-24 00:00:00+00:00,17.8,17.5,17.6
2005-06-25 00:00:00+00:00,17.9,17.4,17.6
2005-06-26 00:00:00+00:00,17.9,17.6,17.7
2005-06-27 00:00:00+00:00,17.9,17.7,17.8
2005-06-28 00:00:00+00:00,17.9,17.6,17.7
2005-06-29 00:00:00+00:00,18.2,17.7,17.9
2005-06-30 00:00:00+00:00,18.9,18.2,18.5
2005-07-01 00:00:00+00:00,19.0,18.7,18.9
2005-07-02 00:00:00+00:00,19.0,18.7,18.7
2005-07-03 00:00:00+00:00,18.7,18.4,18.6
2005-07-04 00:00:00+00:00,18.9,18.5,18.6
2005-07-05 00:00:00+00:00,19.1,18.7,18.9
2005-07-06 00:00:00+00:00,19.2,19.0,19.1
2005-07-07 00:00:00+00:00,19.5,19.1,19.2
2005-07-08 00:00:00+00:00,19.4,19.1,19.2
2005-07-09 00:00:00+00:00,19.1,19.0,19.0
2005-07-10 00:00:00+00:00,19.2,19.0,19.1
2005-07-11 00:00:00+00:00,19.6,19.1,19.3
2005-07-12 00:00:00+00:00,19.9,19.6,19.8
2005-07-13 00:00:00+00:00,20.0,19.8,19.9
2005-07-14 00:00:00+00:00,20.0,19.7,19.9
2005-07-15 00:00:00+00:00,20.1,19.9,20.0
2005-07-16 00:00:00+00:00,20.3,20.0,20.1
2005-07-17 00:00:00+00:00,20.6,20.2,20.3
2005-07-18 00:00:00+00:00,20.8,20.5,20.6
2005-07-19 00:00:00+00:00,20.8,20.6,20.7
2005-07-20 00:00:00+00:00,20.7,20.4,20.6
2005-07-21 00:00:00+00:00,20.9,20.4,20.7
2005-07-22 00:00:00+00:00,20.9,20.7,20.8
2005-07-23 00:00:00+00:00,21.1,20.8,20.9
2005-07-24 00:00:00+00:00,21.1,20.8,20.9
2005-07-25 00:00:00+00:00,21.0,20.6,20.8
2005-07-26 00:00:00+00:00,21.3,20.7,21.0
2005-07-27 00:00:00+00:00,21.6,21.1,21.3
2005-07-28 00:00:00+00:00,21.7,21.3,21.5
2005-07-29 00:00:00+00:00,21.8,21.4,21.6
2005-07-30 00:00:00+00:00,22.1,21.5,21.8
2005-07-31 00:00:00+00:00,22.0,21.8,21.9
2005-08-01 00:00:00+00:00,21.8,21.7,21.8
2005-08-02 00:00:00+00:00,21.8,21.6,21.7
2005-08-03 00:00:00+00:00,21.9,21.5,21.7
2005-08-04 00:00:00+00:00,22.0,21.6,21.8
2005-08-05 00:00:00+00:00,22.4,21.8,22.0
2005-08-06 00:00:00+00:00,22.4,22.0,22.2
2005-08-07 00:00:00+00:00,22.3,22.0,22.1
2005-08-08 00:00:00+00:00,22.3,21.9,22.1
2005-08-09 00:00:00+00:00,22.2,21.8,22.0
2005-08-10 00:00:00+00:00,22.0,21.6,21.7
2005-08-11 00:00:00+00:00,21.8,21.4,21.6
2005-08-12 00:00:00+00:00,21.7,21.3,21.4
2005-08-13 00:00:00+00:00,21.6,21.2,21.4
2005-08-14 00:00:00+00:00,22.0,21.5,21.7
2005-08-15 00:00:00+00:00,22.2,21.9,22.0
2005-08-16 00:00:00+00:00,22.2,22.0,22.0
2005-08-17 00:00:00+00:00,22.0,21.6,21.7
2005-08-18 00:00:00+00:00,22.0,21.5,21.7
2005-08-19 00:00:00+00:00,22.0,21.7,21.8
2005-08-20 00:00:00+00:00,21.9,21.5,21.7
2005-08-21 00:00:00+00:00,21.9,21.6,21.7
2005-08-22 00:00:00+00:00,21.8,21.5,21.6
2005-08-23 00:00:00+00:00,21.5,21.2,21.3
2005-08-24 00:00:00+00:00,21.3,21.1,21.2
2005-08-25 00:00:00+00:00,21.3,20.9,21.1
2005-08-26 00:00:00+00:00,21.2,21.0,21.1
2005-08-27 00:00:00+00:00,21.4,21.1,21.2
2005-08-28 00:00:00+00:00,21.4,21.1,21.2
2005-08-29 00:00:00+00:00,21.3,20.9,21.1
2005-08-30 00:00:00+00:00,21.0,20.8,20.9
2005-08-31 00:00:00+00:00,21.0,20.7,20.8
2005-09-01 00:00:00+00:00,21.1,20.8,21.0
2005-09-02 00:00:00+00:00,21.1,20.8,20.9
2005-09-03 00:00:00+00:00,20.8,20.7,20.7
2005-09-04 00:00:00+00:00,20.7,20.5,20.6
2005-09-05 00:00:00+00:00,20.6,20.4,20.5
2005-09-06 00:00:00+00:00,20.6,20.5,20.5
2005-09-07 00:00:00+00:00,20.6,20.6,20.6
2005-09-08 00:00:00+00:00,20.7,20.6,20.6
2005-09-09 00:00:00+00:00,20.6,20.0,20.3
2005-09-10 00:00:00+00:00,20.0,19.8,19.8
2005-09-11 00:00:00+00:00,19.8,19.8,19.8
2005-09-12 00:00:00+00:00,19.9,19.7,19.8
2005-09-13 00:00:00+00:00,19.8,19.7,19.7
2005-09-14 00:00:00+00:00,19.7,19.4,19.6
2005-09-15 00:00:00+00:00,19.4,19.1,19.3
2005-09-16 00:00:00+00:00,19.1,18.9,19.0
2005-09-17 00:00:00+00:00,18.9,18.7,18.8
2005-09-18 00:00:00+00:00,18.7,18.6,18.7
2005-09-19 00:00:00+00:00,18.7,18.6,18.7
2005-09-20 00:00:00+00:00,18.7,18.5,18.7
2005-09-21 00:00:00+00:00,18.5,18.4,18.5
2005-09-22 00:00:00+00:00,18.4,18.2,18.2
2005-09-23 00:00:00+00:00,18.2,18.1,18.2
2005-09-24 00:00:00+00:00,18.2,18.0,18.1
2005-09-25 00:00:00+00:00,18.0,17.8,17.9
2005-09-26 00:00:00+00:00,18.0,17.8,17.9
2005-09-27 00:00:00+00:00,18.0,17.8,17.9
2005-09-28 00:00:00+00:00,18.0,17.8,17.9
2005-09-29 00:00:00+00:00,17.9,17.8,17.9
2005-09-30 00:00:00+00:00,18.0,17.9,17.9
2005-10-01 00:00:00+00:00,18.0,17.8,17.9
2005-10-02 00:00:00+00:00,17.8,17.5,17.7
2005-10-03 00:00:00+00:00,17.5,17.3,17.4
2005-10-04 00:00:00+00:00,17.3,17.2,17.2
2005-10-05 00:00:00+00:00,17.2,17.1,17.1
2005-10-06 00:00:00+00:00,17.1,17.0,17.0
2005-10-07 00:00:00+00:00,17.2,17.1,17.1
2005-10-08 00:00:00+00:00,17.3,17.1,17.2
2005-10-09 00:00:00+00:00,17.2,17.0,17.1
2005-10-10 00:00:00+00:00,17.1,16.8,17.0
2005-10-11 00:00:00+00:00,16.8,16.8,16.8
2005-10-12 00:00:00+00:00,16.8,16.6,16.7
2005-10-13 00:00:00+00:00,16.6,16.3,16.5
2005-10-14 00:00:00+00:00,16.3,16.1,16.2
2005-10-15 00:00:00+00:00,16.2,16.0,16.1
2005-10-16 00:00:00+00:00,16.2,16.1,16.2
2005-10-17 00:00:00+00:00,16.2,16.1,16.1
2005-10-18 00:00:00+00:00,16.2,16.2,16.2
2005-10-19 00:00:00+00:00,16.3,16.2,16.2
2005-10-20 00:00:00+00:00,16.3,16.1,16.2
2005-10-21 00:00:00+00:00,16.1,15.9,16.0
2005-10-22 00:00:00+00:00,15.9,15.6,15.7
2005-10-23 00:00:00+00:00,15.8,15.7,15.7
2005-10-24 00:00:00+00:00,15.9,15.8,15.8
2005-10-25 00:00:00+00:00,15.9,15.8,15.8
2005-10-26 00:00:00+00:00,15.8,15.6,15.7
2005-10-27 00:00:00+00:00,15.6,15.2,15.4
2005-10-28 00:00:00+00:00,15.2,15.0,15.1
2005-10-29 00:00:00+00:00,15.2,15.1,15.1
2005-10-30 00:00:00+00:00,15.1,14.8,14.9
2005-10-31 00:00:00+00:00,14.8,14.7,14.7
2005-11-01 00:00:00+00:00,14.7,14.5,14.6
2005-11-02 00:00:00+00:00,14.5,14.3,14.4
2005-11-03 00:00:00+00:00,14.3,13.9,14.1
2005-11-04 00:00:00+00:00,13.9,13.7,13.8
2005-11-05 00:00:00+00:00,13.7,13.3,13.5
2005-11-06 00:00:00+00:00,13.3,13.1,13.1
2005-11-07 00:00:00+00:00,13.1,12.9,13.0
2005-11-08 00:00:00+00:00,12.9,12.8,12.9
2005-11-09 00:00:00+00:00,12.8,12.3,12.5
2005-11-10 00:00:00+00:00,12.3,12.2,12.2
2005-11-11 00:00:00+00:00,12.3,12.2,12.2
2005-11-12 00:00:00+00:00,12.2,12.0,12.1
2005-11-13 00:00:00+00:00,12.1,11.9,11.9
2005-11-14 00:00:00+00:00,11.9,11.7,11.8
2005-11-15 00:00:00+00:00,11.7,11.2,11.4
2005-11-16 00:00:00+00:00,11.2,11.0,11.1
2005-11-17 00:00:00+00:00,11.1,10.7,10.8
2005-11-18 00:00:00+00:00,10.7,10.3,10.5
2005-11-19 00:00:00+00:00,10.3,10.0,10.1
2005-11-20 00:00:00+00:00,10.1,9.8,9.9
2005-11-21 00:00:00+00:00,9.8,9.6,9.7
2005-11-22 00:00:00+00:00,9.6,9.3,9.4
2005-11-23 00:00:00+00:00,9.3,9.0,9.2
2005-11-24 00:00:00+00:00,9.1,8.9,8.9
2005-11-25 00:00:00+00:00,9.0,8.9,8.9
2005-11-26 00:00:00+00:00,9.1,9.0,9.1
2005-11-27 00:00:00+00:00,9.0,8.9,8.9
2005-11-28 00:00:00+00:00,8.9,8.3,8.6
2005-11-29 00:00:00+00:00,8.3,8.2,8.3
2005-11-30 00:00:00+00:00,8.2,8.2,8.2
2005-12-01 00:00:00+00:00,8.2,7.9,8.1
2005-12-02 00:00:00+00:00,7.9,7.8,7.9
2005-12-03 00:00:00+00:00,7.9,7.8,7.9
2005-12-04 00:00:00+00:00,7.8,7.8,7.8
2005-12-05 00:00:00+00:00,7.8,7.6,7.7
2005-12-06 00:00:00+00:00,7.6,7.2,7.5
2005-12-07 00:00:00+00:00,7.2,6.7,7.0
2005-12-08 00:00:00+00:00,6.7,6.2,6.4
2005-12-09 00:00:00+00:00,6.2,6.0,6.1
2005-12-10 00:00:00+00:00,6.0,5.8,5.9
2005-12-11 00:00:00+00:00,5.8,5.5,5.6
2005-12-12 00:00:00+00:00,5.5,5.4,5.4
2005-12-13 00:00:00+00:00,5.6,5.4,5.5
2005-12-14 00:00:00+00:00,5.6,5.0,5.3
2005-12-15 00:00:00+00:00,5.0,4.6,4.8
2005-12-16 00:00:00+00:00,4.6,4.4,4.5
2005-12-17 00:00:00+00:00,4.5,4.3,4.4
2005-12-18 00:00:00+00:00,4.4,4.0,4.2
2005-12-19 00:00:00+00:00,4.0,3.7,3.9
2005-12-20 00:00:00+00:00,3.9,3.8,3.8
2005-12-21 00:00:00+00:00,3.9,3.9,3.9
2005-12-22 00:00:00+00:00,3.9,3.9,3.9
2005-12-23 00:00:00+00:00,4.0,3.9,3.9
2005-12-24 00:00:00+00:00,4.1,4.0,4.1
2005-12-25 00:00:00+00:00,4.2,4.1,4.1
2005-12-26 00:00:00+00:00,4.3,4.2,4.2
2005-12-27 00:00:00+00:00,4.3,4.2,4.2
2005-12-28 00:00:00+00:00,4.4,4.3,4.3
2005-12-29 00:00:00+00:00,4.4,4.4,4.4
2005-12-30 00:00:00+00:00,4.4,4.3,4.3
2005-12-31 00:00:00+00:00,4.4,4.3,4.3
2006-01-01 00:00:00+00:00,4.5,4.4,4.4
2006-01-02 00:00:00+00:00,4.6,4.5,4.5
2006-01-03 00:00:00+00:00,4.6,4.6,4.6
2006-01-04 00:00:00+00:00,4.8,4.6,4.7
2006-01-05 00:00:00+00:00,4.9,4.8,4.8
2006-01-06 00:00:00+00:00,5.0,4.9,4.9
2006-01-07 00:00:00+00:00,5.2,5.0,5.1
2006-01-08 00:00:00+00:00,5.3,5.2,5.3
2006-01-09 00:00:00+00:00,5.3,5.3,5.3
2006-01-10 00:00:00+00:00,5.6,5.3,5.5
2006-01-11 00:00:00+00:00,5.7,5.6,5.6
2006-01-12 00:00:00+00:00,5.6,5.3,5.4
2006-01-13 00:00:00+00:00,5.3,5.2,5.3
2006-01-14 00:00:00+00:00,5.2,5.1,5.2
2006-01-15 00:00:00+00:00,5.1,5.0,5.1
2006-01-16 00:00:00+00:00,5.0,4.9,5.0
2006-01-17 00:00:00+00:00,4.9,4.9,4.9
2006-01-18 00:00:00+00:00,5.0,4.9,4.9
2006-01-19 00:00:00+00:00,5.2,5.0,5.1
2006-01-20 00:00:00+00:00,5.2,5.1,5.2
2006-01-21 00:00:00+00:00,5.2,5.2,5.2
2006-01-22 00:00:00+00:00,5.2,5.2,5.2
2006-01-23 00:00:00+00:00,5.2,5.1,5.1
2006-01-24 00:00:00+00:00,5.1,5.0,5.0
2006-01-25 00:00:00+00:00,5.1,5.0,5.0
2006-01-26 00:00:00+00:00,5.0,5.0,5.0
2006-01-27 00:00:00+00:00,5.0,4.9,5.0
2006-01-28 00:00:00+00:00,5.0,4.9,4.9
2006-01-29 00:00:00+00:00,5.0,4.9,5.0
2006-01-30 00:00:00+00:00,5.1,4.9,5.0
2006-01-31 00:00:00+00:00,5.0,4.9,5.0
2006-02-01 00:00:00+00:00,4.9,4.9,4.9
2006-02-02 00:00:00+00:00,5.0,4.9,4.9
2006-02-03 00:00:00+00:00,5.0,4.9,4.9
2006-02-04 00:00:00+00:00,5.0,4.9,5.0
2006-02-05 00:00:00+00:00,5.0,4.9,4.9
2006-02-06 00:00:00+00:00,4.9,4.7,4.8
2006-02-07 00:00:00+00:00,4.8,4.6,4.7
2006-02-08 00:00:00+00:00,4.7,4.6,4.6
2006-02-09 00:00:00+00:00,4.8,4.7,4.7
2006-02-10 00:00:00+00:00,4.7,4.6,4.7
2006-02-11 00:00:00+00:00,4.7,4.6,4.6
2006-02-12 00:00:00+00:00,4.6,4.5,4.6
2006-02-13 00:00:00+00:00,4.7,4.6,4.7
2006-02-14 00:00:00+00:00,4.7,4.7,4.7
2006-02-15 00:00:00+00:00,4.7,4.6,4.7
2006-02-16 00:00:00+00:00,4.6,4.3,4.5
2006-02-17 00:00:00+00:00,4.3,3.6,4.0
2006-02-18 00:00:00+00:00,3.6,3.4,3.5
2006-02-19 00:00:00+00:00,3.5,3.2,3.3
2006-02-20 00:00:00+00:00,3.3,3.2,3.3
2006-02-21 00:00:00+00:00,3.5,3.3,3.4
2006-02-22 00:00:00+00:00,3.8,3.5,3.6
2006-02-23 00:00:00+00:00,3.8,3.8,3.8
2006-02-24 00:00:00+00:00,3.8,3.7,3.8
2006-02-25 00:00:00+00:00,3.7,3.4,3.5
2006-02-26 00:00:00+00:00,3.4,3.3,3.3
2006-02-27 00:00:00+00:00,3.4,3.3,3.3
2006-02-28 00:00:00+00:00,3.5,3.4,3.5
2006-03-01 00:00:00+00:00,3.8,3.5,3.6
2006-03-02 00:00:00+00:00,3.9,3.7,3.8
2006-03-03 00:00:00+00:00,4.0,3.8,3.9
2006-03-04 00:00:00+00:00,4.3,4.0,4.1
2006-03-05 00:00:00+00:00,4.5,4.3,4.4
2006-03-06 00:00:00+00:00,4.6,4.5,4.5
2006-03-07 00:00:00+00:00,4.9,4.6,4.7
2006-03-08 00:00:00+00:00,4.9,4.8,4.8
2006-03-09 00:00:00+00:00,4.8,4.6,4.7
2006-03-10 00:00:00+00:00,4.7,4.7,4.7
2006-03-11 00:00:00+00:00,4.7,4.7,4.7
2006-03-12 00:00:00+00:00,5.0,4.7,4.8
2006-03-13 00:00:00+00:00,5.1,4.9,5.0
2006-03-14 00:00:00+00:00,5.2,5.0,5.1
2006-03-15 00:00:00+00:00,5.3,5.2,5.2
2006-03-16 00:00:00+00:00,5.3,5.2,5.2
2006-03-17 00:00:00+00:00,5.3,5.2,5.2
2006-03-18 00:00:00+00:00,5.4,5.2,5.3
2006-03-19 00:00:00+00:00,5.6,5.2,5.4
2006-03-20 00:00:00+00:00,5.8,5.4,5.6
2006-03-21 00:00:00+00:00,5.8,5.7,5.7
2006-03-22 00:00:00+00:00,5.9,5.7,5.8
2006-03-23 00:00:00+00:00,6.1,5.8,5.9
2006-03-24 00:00:00+00:00,6.2,6.0,6.1
2006-03-25 00:00:00+00:00,6.3,6.2,6.2
2006-03-26 00:00:00+00:00,6.4,6.3,6.3
2006-03-27 00:00:00+00:00,6.8,6.4,6.6
2006-03-28 00:00:00+00:00,6.9,6.7,6.8
2006-03-29 00:00:00+00:00,7.1,6.8,7.0
2006-03-30 00:00:00+00:00,7.5,7.1,7.3
2006-03-31 00:00:00+00:00,7.8,7.5,7.6
2006-04-01 00:00:00+00:00,8.0,7.7,7.9
2006-04-02 00:00:00+00:00,8.2,7.9,8.0
2006-04-03 00:00:00+00:00,8.2,8.1,8.1
2006-04-04 00:00:00+00:00,8.3,8.0,8.1
2006-04-05 00:00:00+00:00,8.6,8.3,8.4
2006-04-06 00:00:00+00:00,8.6,8.4,8.5
2006-04-07 00:00:00+00:00,8.5,8.4,8.4
2006-04-08 00:00:00+00:00,8.6,8.5,8.5
2006-04-09 00:00:00+00:00,8.8,8.6,8.7
2006-04-10 00:00:00+00:00,8.7,8.7,8.7
2006-04-11 00:00:00+00:00,8.7,8.6,8.6
2006-04-12 00:00:00+00:00,8.9,8.6,8.7
2006-04-13 00:00:00+00:00,8.9,8.8,8.8
2006-04-14 00:00:00+00:00,9.0,8.9,8.9
2006-04-15 00:00:00+00:00,9.0,8.8,8.9
2006-04-16 00:00:00+00:00,8.9,8.7,8.8
2006-04-17 00:00:00+00:00,9.0,8.7,8.8
2006-04-18 00:00:00+00:00,9.2,8.8,9.0
2006-04-19 00:00:00+00:00,9.2,8.9,9.1
2006-04-20 00:00:00+00:00,9.3,8.9,9.1
2006-04-21 00:00:00+00:00,9.3,9.0,9.2
2006-04-22 00:00:00+00:00,9.4,9.2,9.3
2006-04-23 00:00:00+00:00,9.7,9.3,9.4
2006-04-24 00:00:00+00:00,9.9,9.6,9.7
2006-04-25 00:00:00+00:00,9.9,9.7,9.8
2006-04-26 00:00:00+00:00,9.9,9.7,9.8
2006-04-27 00:00:00+00:00,10.3,9.9,10.0
2006-04-28 00:00:00+00:00,10.5,10.1,10.3
2006-04-29 00:00:00+00:00,10.7,10.5,10.6
2006-04-30 00:00:00+00:00,10.8,10.6,10.7
2006-05-01 00:00:00+00:00,10.9,10.7,10.8
2006-05-02 00:00:00+00:00,11.3,10.9,11.0
2006-05-03 00:00:00+00:00,11.7,11.0,11.3
2006-05-04 00:00:00+00:00,11.9,11.4,11.6
2006-05-05 00:00:00+00:00,12.0,11.6,11.8
2006-05-06 00:00:00+00:00,12.0,11.7,11.8
2006-05-07 00:00:00+00:00,11.7,11.6,11.7
2006-05-08 00:00:00+00:00,11.6,11.5,11.6
2006-05-09 00:00:00+00:00,11.9,11.6,11.7
2006-05-10 00:00:00+00:00,12.1,11.8,11.9
2006-05-11 00:00:00+00:00,12.3,12.1,12.2
2006-05-12 00:00:00+00:00,12.4,12.3,12.3
2006-05-13 00:00:00+00:00,12.5,12.3,12.4
2006-05-14 00:00:00+00:00,12.8,12.5,12.6
2006-05-15 00:00:00+00:00,13.0,12.7,12.9
2006-05-16 00:00:00+00:00,13.4,13.0,13.2
2006-05-17 00:00:00+00:00,13.7,13.3,13.5
2006-05-18 00:00:00+00:00,14.0,13.7,13.8
2006-05-19 00:00:00+00:00,14.2,13.9,14.0
2006-05-20 00:00:00+00:00,14.6,14.1,14.3
2006-05-21 00:00:00+00:00,14.8,14.5,14.6
2006-05-22 00:00:00+00:00,14.8,14.6,14.7
2006-05-23 00:00:00+00:00,14.9,14.7,14.8
2006-05-24 00:00:00+00:00,15.1,14.7,14.9
