date,max_temp(C),min_temp(C),avg_temp(C)
1985-07-15 00:00:00+00:00,20.5,20.1,
1985-07-16 00:00:00+00:00,20.5,20.1,
1985-07-17 00:00:00+00:00,20.3,20.1,
1985-07-18 00:00:00+00:00,21.0,20.3,
1985-07-19 00:00:00+00:00,21.3,20.9,
1985-07-20 00:00:00+00:00,21.5,21.2,
1985-07-21 00:00:00+00:00,21.6,21.3,
1985-07-22 00:00:00+00:00,21.6,21.3,
1985-07-23 00:00:00+00:00,21.4,21.0,
1985-07-24 00:00:00+00:00,21.3,20.9,
1985-07-25 00:00:00+00:00,21.2,21.0,
1985-07-26 00:00:00+00:00,21.5,21.1,
1985-07-27 00:00:00+00:00,21.7,21.0,
1985-07-28 00:00:00+00:00,22.0,21.2,
1985-07-29 00:00:00+00:00,21.9,21.4,
1985-07-30 00:00:00+00:00,21.8,21.3,
1985-07-31 00:00:00+00:00,21.4,21.1,
1985-08-01 00:00:00+00:00,21.3,21.0,
1985-08-02 00:00:00+00:00,21.2,20.9,
1985-08-03 00:00:00+00:00,21.5,21.0,
1985-08-04 00:00:00+00:00,21.4,20.9,
1985-08-05 00:00:00+00:00,21.2,20.8,
1985-08-06 00:00:00+00:00,21.3,21.0,
1985-08-07 00:00:00+00:00,21.2,20.9,
1985-08-08 00:00:00+00:00,21.0,20.7,
1985-08-09 00:00:00+00:00,20.8,20.4,
1985-08-10 00:00:00+00:00,20.5,20.3,
1985-08-11 00:00:00+00:00,20.7,20.2,
1985-08-12 00:00:00+00:00,20.6,20.2,
1985-08-13 00:00:00+00:00,20.6,20.1,
1985-08-14 00:00:00+00:00,20.6,20.4,
1985-08-15 00:00:00+00:00,20.7,20.5,
1985-08-16 00:00:00+00:00,20.7,20.5,
1985-08-17 00:00:00+00:00,20.9,20.6,
1985-08-18 00:00:00+00:00,20.9,20.5,
1985-08-19 00:00:00+00:00,20.6,20.0,
1985-08-20 00:00:00+00:00,20.0,19.4,
1985-08-21 00:00:00+00:00,19.5,19.3,
1985-08-22 00:00:00+00:00,19.4,19.2,
1985-08-23 00:00:00+00:00,19.3,19.0,
1985-08-24 00:00:00+00:00,19.4,19.2,
1985-08-25 00:00:00+00:00,19.8,19.2,
1985-08-26 00:00:00+00:00,19.8,19.4,
1985-08-27 00:00:00+00:00,19.8,19.6,
1985-08-28 00:00:00+00:00,19.7,19.5,
1985-08-29 00:00:00+00:00,19.6,19.2,
1985-08-30 00:00:00+00:00,19.4,19.2,
1985-08-31 00:00:00+00:00,19.3,19.1,
1985-09-01 00:00:00+00:00,19.1,18.8,
1985-09-02 00:00:00+00:00,18.9,18.7,
1985-09-03 00:00:00+00:00,18.9,18.5,
1985-09-04 00:00:00+00:00,18.6,18.2,
1985-09-05 00:00:00+00:00,18.3,17.9,
1985-09-06 00:00:00+00:00,18.0,17.8,
1985-09-07 00:00:00+00:00,18.1,17.8,
1985-09-08 00:00:00+00:00,18.2,18.0,
1985-09-09 00:00:00+00:00,18.1,18.0,
1985-09-10 00:00:00+00:00,18.1,17.9,
1985-09-11 00:00:00+00:00,18.0,17.9,
1985-09-12 00:00:00+00:00,18.0,17.8,
1985-09-13 00:00:00+00:00,17.9,17.8,
1985-09-14 00:00:00+00:00,17.9,17.8,
1985-09-15 00:00:00+00:00,17.9,17.6,
1985-09-16 00:00:00+00:00,17.6,17.3,
1985-09-17 00:00:00+00:00,17.2,16.8,
1985-09-18 00:00:00+00:00,17.1,16.8,
1985-09-19 00:00:00+00:00,17.1,16.9,
1985-09-20 00:00:00+00:00,17.0,16.8,
1985-09-21 00:00:00+00:00,16.9,16.6,
1985-09-22 00:00:00+00:00,16.8,16.6,
1985-09-23 00:00:00+00:00,16.6,16.4,
1985-09-24 00:00:00+00:00,16.8,16.4,
1985-09-25 00:00:00+00:00,16.8,16.4,
1985-09-26 00:00:00+00:00,16.6,16.3,
1985-09-27 00:00:00+00:00,16.6,16.3,
1985-09-28 00:00:00+00:00,16.3,15.6,
1985-09-29 00:00:00+00:00,15.6,15.2,
1985-09-30 00:00:00+00:00,15.3,15.0,
1985-10-01 00:00:00+00:00,15.6,15.2,15.4
1985-10-02 00:00:00+00:00,15.8,15.5,15.6
1985-10-03 00:00:00+00:00,15.6,15.4,15.5
1985-10-04 00:00:00+00:00,15.7,15.4,15.5
1985-10-05 00:00:00+00:00,15.5,15.3,15.4
1985-10-06 00:00:00+00:00,15.6,15.4,15.5
1985-10-07 00:00:00+00:00,15.5,15.2,15.3
1985-10-08 00:00:00+00:00,15.2,14.8,14.9
1985-10-09 00:00:00+00:00,14.8,14.5,14.6
1985-10-10 00:00:00+00:00,14.5,14.2,14.3
1985-10-11 00:00:00+00:00,14.4,14.2,14.3
1985-10-12 00:00:00+00:00,14.3,14.1,14.2
1985-10-13 00:00:00+00:00,14.2,14.1,14.2
1985-10-14 00:00:00+00:00,14.2,14.1,14.1
1985-10-15 00:00:00+00:00,14.1,14.0,14.1
1985-10-16 00:00:00+00:00,14.2,14.0,14.1
1985-10-17 00:00:00+00:00,14.0,13.8,13.9
1985-10-18 00:00:00+00:00,13.9,13.7,13.8
1985-10-19 00:00:00+00:00,13.8,13.6,13.7
1985-10-20 00:00:00+00:00,13.7,13.4,13.5
1985-10-21 00:00:00+00:00,13.3,13.1,13.2
1985-10-22 00:00:00+00:00,13.1,12.9,13.0
1985-10-23 00:00:00+00:00,13.0,12.8,12.9
1985-10-24 00:00:00+00:00,12.9,12.8,12.9
1985-10-25 00:00:00+00:00,12.8,12.7,12.7
1985-10-26 00:00:00+00:00,12.7,12.4,12.6
1985-10-27 00:00:00+00:00,12.6,12.5,12.5
1985-10-28 00:00:00+00:00,12.6,12.4,12.5
1985-10-29 00:00:00+00:00,12.5,12.1,12.2
1985-10-30 00:00:00+00:00,12.3,12.1,12.2
1985-10-31 00:00:00+00:00,12.2,12.0,12.1
1985-11-01 00:00:00+00:00,12.0,11.9,12.0
1985-11-02 00:00:00+00:00,12.1,12.0,12.0
1985-11-03 00:00:00+00:00,12.2,12.1,12.1
1985-11-04 00:00:00+00:00,12.2,11.9,12.1
1985-11-05 00:00:00+00:00,12.0,11.6,11.8
1985-11-06 00:00:00+00:00,11.6,11.5,11.5
1985-11-07 00:00:00+00:00,11.5,11.2,11.4
1985-11-08 00:00:00+00:00,11.2,10.8,11.0
1985-11-09 00:00:00+00:00,10.8,10.6,10.7
1985-11-10 00:00:00+00:00,10.6,10.1,10.4
1985-11-11 00:00:00+00:00,10.0,9.5,9.8
1985-11-12 00:00:00+00:00,9.6,9.3,9.4
1985-11-13 00:00:00+00:00,9.3,9.0,9.0
1985-11-14 00:00:00+00:00,9.0,8.5,8.8
1985-11-15 00:00:00+00:00,8.6,8.5,8.5
1985-11-16 00:00:00+00:00,8.7,8.6,8.7
1985-11-17 00:00:00+00:00,8.6,8.4,8.5
1985-11-18 00:00:00+00:00,8.4,8.1,8.2
1985-11-19 00:00:00+00:00,8.1,7.8,8.0
1985-11-20 00:00:00+00:00,7.7,7.0,7.4
1985-11-21 00:00:00+00:00,7.1,6.7,7.0
1985-11-22 00:00:00+00:00,6.7,6.3,6.5
1985-11-23 00:00:00+00:00,6.2,5.3,5.8
1985-11-24 00:00:00+00:00,5.3,4.7,4.9
1985-11-25 00:00:00+00:00,5.2,4.8,5.0
1985-11-26 00:00:00+00:00,5.3,5.2,5.2
1985-11-27 00:00:00+00:00,5.3,4.6,5.1
1985-11-28 00:00:00+00:00,4.5,3.6,4.0
1985-11-29 00:00:00+00:00,3.6,3.4,3.4
1985-11-30 00:00:00+00:00,3.4,3.1,3.3
1985-12-01 00:00:00+00:00,3.1,2.4,2.8
1985-12-02 00:00:00+00:00,2.4,2.0,2.1
1985-12-03 00:00:00+00:00,2.5,2.0,2.3
1985-12-04 00:00:00+00:00,2.7,2.5,2.6
1985-12-05 00:00:00+00:00,2.7,2.6,2.6
1985-12-06 00:00:00+00:00,2.8,2.7,2.7
1985-12-07 00:00:00+00:00,2.8,2.8,2.8
1985-12-08 00:00:00+00:00,2.9,2.8,2.9
1985-12-09 00:00:00+00:00,2.9,2.8,2.9
1985-12-10 00:00:00+00:00,2.9,2.7,2.7
1985-12-11 00:00:00+00:00,2.6,2.5,2.6
1985-12-12 00:00:00+00:00,2.7,2.5,2.6
1985-12-13 00:00:00+00:00,2.7,2.6,2.7
1985-12-14 00:00:00+00:00,2.7,2.7,2.7
1985-12-15 00:00:00+00:00,2.7,2.6,2.6
1985-12-16 00:00:00+00:00,2.8,2.6,2.7
1985-12-17 00:00:00+00:00,2.7,2.6,2.7
1985-12-18 00:00:00+00:00,2.7,2.6,2.6
1985-12-19 00:00:00+00:00,2.7,2.5,2.6
1985-12-20 00:00:00+00:00,2.7,2.6,2.6
1985-12-21 00:00:00+00:00,2.7,2.6,2.6
1985-12-22 00:00:00+00:00,2.6,2.4,2.5
1985-12-23 00:00:00+00:00,2.4,2.2,2.2
1985-12-24 00:00:00+00:00,2.1,1.9,2.0
1985-12-25 00:00:00+00:00,2.0,1.9,2.0
1985-12-26 00:00:00+00:00,2.0,1.8,1.9
1985-12-27 00:00:00+00:00,1.8,1.6,1.7
1985-12-28 00:00:00+00:00,1.8,1.8,1.8
1985-12-29 00:00:00+00:00,1.9,1.8,1.8
1985-12-30 00:00:00+00:00,1.9,1.7,1.8
1985-12-31 00:00:00+00:00,1.8,1.8,1.8
1986-01-01 00:00:00+00:00,1.9,1.8,1.8
1986-01-02 00:00:00+00:00,2.0,1.9,2.0
1986-01-03 00:00:00+00:00,2.1,2.0,2.0
1986-01-04 00:00:00+00:00,2.1,2.0,2.1
1986-01-05 00:00:00+00:00,2.0,1.9,2.0
1986-01-06 00:00:00+00:00,2.2,2.0,2.1
1986-01-07 00:00:00+00:00,2.4,2.3,2.4
1986-01-08 00:00:00+00:00,2.4,2.2,2.3
1986-01-09 00:00:00+00:00,2.4,2.2,2.3
1986-01-10 00:00:00+00:00,2.5,2.4,2.4
1986-01-11 00:00:00+00:00,2.6,2.4,2.5
1986-01-12 00:00:00+00:00,2.6,2.5,2.6
1986-01-13 00:00:00+00:00,2.6,2.4,2.5
1986-01-14 00:00:00+00:00,2.5,2.4,2.4
1986-01-15 00:00:00+00:00,2.4,2.3,2.4
1986-01-16 00:00:00+00:00,2.5,2.3,2.4
1986-01-17 00:00:00+00:00,2.6,2.5,2.6
1986-01-18 00:00:00+00:00,2.9,2.6,2.8
1986-01-19 00:00:00+00:00,3.1,2.9,3.0
1986-01-20 00:00:00+00:00,3.1,3.0,3.0
1986-01-21 00:00:00+00:00,3.1,3.0,3.0
1986-01-22 00:00:00+00:00,3.1,3.0,3.0
1986-01-23 00:00:00+00:00,3.0,3.0,3.0
1986-01-24 00:00:00+00:00,3.1,2.9,3.0
1986-01-25 00:00:00+00:00,3.0,2.9,3.0
1986-01-26 00:00:00+00:00,3.1,2.9,3.0
1986-01-27 00:00:00+00:00,3.2,3.0,3.1
1986-01-28 00:00:00+00:00,3.2,3.1,3.1
1986-01-29 00:00:00+00:00,3.2,3.1,3.2
1986-01-30 00:00:00+00:00,3.3,3.2,3.2
1986-01-31 00:00:00+00:00,3.5,3.3,3.4
1986-02-01 00:00:00+00:00,3.6,3.5,3.5
1986-02-02 00:00:00+00:00,3.9,3.6,3.7
1986-02-03 00:00:00+00:00,4.0,3.9,3.9
1986-02-04 00:00:00+00:00,4.2,4.0,4.0
1986-02-05 00:00:00+00:00,4.3,4.2,4.2
1986-02-06 00:00:00+00:00,4.3,4.1,4.2
1986-02-07 00:00:00+00:00,4.2,4.0,4.1
1986-02-08 00:00:00+00:00,4.0,3.8,3.9
1986-02-09 00:00:00+00:00,3.8,3.7,3.8
1986-02-10 00:00:00+00:00,3.8,3.7,3.8
1986-02-11 00:00:00+00:00,3.8,3.8,3.8
1986-02-12 00:00:00+00:00,3.8,3.7,3.8
1986-02-13 00:00:00+00:00,3.8,3.6,3.7
1986-02-14 00:00:00+00:00,3.7,3.5,3.6
1986-02-15 00:00:00+00:00,3.5,3.5,3.5
1986-02-16 00:00:00+00:00,3.8,3.6,3.7
1986-02-17 00:00:00+00:00,3.8,3.6,3.7
1986-02-18 00:00:00+00:00,4.0,3.8,3.9
1986-02-19 00:00:00+00:00,4.0,3.8,3.9
1986-02-20 00:00:00+00:00,3.8,3.7,3.7
1986-02-21 00:00:00+00:00,3.9,3.7,3.8
1986-02-22 00:00:00+00:00,4.0,3.8,3.8
1986-02-23 00:00:00+00:00,4.4,3.9,4.2
1986-02-24 00:00:00+00:00,4.9,4.5,4.7
1986-02-25 00:00:00+00:00,4.9,4.8,4.9
1986-02-26 00:00:00+00:00,5.2,4.8,5.0
1986-02-27 00:00:00+00:00,5.3,5.1,5.2
1986-02-28 00:00:00+00:00,5.2,5.1,5.2
1986-03-01 00:00:00+00:00,5.4,5.2,5.3
1986-03-02 00:00:00+00:00,5.7,5.4,5.6
1986-03-03 00:00:00+00:00,5.9,5.8,5.8
1986-03-04 00:00:00+00:00,6.0,5.8,5.9
1986-03-05 00:00:00+00:00,6.4,6.0,6.2
1986-03-06 00:00:00+00:00,6.6,6.4,6.5
1986-03-07 00:00:00+00:00,6.7,6.4,6.5
1986-03-08 00:00:00+00:00,6.5,6.4,6.4
1986-03-09 00:00:00+00:00,6.4,6.2,6.3
1986-03-10 00:00:00+00:00,6.6,6.3,6.4
1986-03-11 00:00:00+00:00,6.8,6.6,6.7
1986-03-12 00:00:00+00:00,6.9,6.8,6.8
1986-03-13 00:00:00+00:00,6.9,6.8,6.9
1986-03-14 00:00:00+00:00,7.1,6.9,7.0
1986-03-15 00:00:00+00:00,7.2,7.0,7.1
1986-03-16 00:00:00+00:00,7.4,7.1,7.2
1986-03-17 00:00:00+00:00,7.6,7.4,7.5
1986-03-18 00:00:00+00:00,7.6,7.5,7.6
1986-03-19 00:00:00+00:00,7.8,7.5,7.7
1986-03-20 00:00:00+00:00,7.8,7.6,7.7
1986-03-21 00:00:00+00:00,7.8,7.6,7.7
1986-03-22 00:00:00+00:00,7.7,7.5,7.6
1986-03-23 00:00:00+00:00,7.5,7.3,7.4
1986-03-24 00:00:00+00:00,7.5,7.2,7.3
1986-03-25 00:00:00+00:00,7.6,7.3,7.5
1986-03-26 00:00:00+00:00,7.9,7.6,7.7
1986-03-27 00:00:00+00:00,8.0,7.8,7.9
1986-03-28 00:00:00+00:00,8.1,7.9,8.0
1986-03-29 00:00:00+00:00,8.4,8.1,8.3
1986-03-30 00:00:00+00:00,8.8,8.4,8.5
1986-03-31 00:00:00+00:00,8.5,8.4,8.4
1986-04-01 00:00:00+00:00,8.5,8.3,8.4
1986-04-02 00:00:00+00:00,8.5,8.3,8.4
1986-04-03 00:00:00+00:00,8.5,8.3,8.4
1986-04-04 00:00:00+00:00,8.5,8.4,8.4
1986-04-05 00:00:00+00:00,8.7,8.5,8.6
1986-04-06 00:00:00+00:00,8.8,8.5,8.6
1986-04-07 00:00:00+00:00,8.9,8.5,8.7
1986-04-08 00:00:00+00:00,8.9,8.7,8.8
1986-04-09 00:00:00+00:00,9.1,8.8,8.9
1986-04-10 00:00:00+00:00,9.1,8.6,8.9
1986-04-11 00:00:00+00:00,9.0,8.8,8.9
1986-04-12 00:00:00+00:00,9.2,8.7,9.0
1986-04-13 00:00:00+00:00,9.2,9.0,9.1
1986-04-14 00:00:00+00:00,9.3,9.0,9.2
1986-04-15 00:00:00+00:00,9.4,9.2,9.4
1986-04-16 00:00:00+00:00,9.5,9.4,9.4
1986-04-17 00:00:00+00:00,9.4,9.2,9.3
1986-04-18 00:00:00+00:00,9.4,9.2,9.3
1986-04-19 00:00:00+00:00,9.5,9.2,9.4
1986-04-20 00:00:00+00:00,9.8,9.3,9.5
1986-04-21 00:00:00+00:00,10.2,9.5,9.8
1986-04-22 00:00:00+00:00,10.0,9.6,9.9
1986-04-23 00:00:00+00:00,9.7,9.4,9.5
1986-04-24 00:00:00+00:00,9.4,9.2,9.3
1986-04-25 00:00:00+00:00,9.5,9.2,9.4
1986-04-26 00:00:00+00:00,9.7,9.4,9.6
1986-04-27 00:00:00+00:00,9.8,9.6,9.7
1986-04-28 00:00:00+00:00,9.8,9.6,9.7
1986-04-29 00:00:00+00:00,9.8,9.6,9.7
1986-04-30 00:00:00+00:00,9.6,9.4,9.5
1986-05-01 00:00:00+00:00,9.6,9.4,9.5
1986-05-02 00:00:00+00:00,9.9,9.6,9.8
1986-05-03 00:00:00+00:00,10.4,9.8,10.1
1986-05-04 00:00:00+00:00,10.4,10.1,10.2
1986-05-05 00:00:00+00:00,10.3,10.1,10.2
1986-05-06 00:00:00+00:00,10.1,9.9,10.0
1986-05-07 00:00:00+00:00,10.2,10.0,10.1
1986-05-08 00:00:00+00:00,10.6,10.1,10.4
1986-05-09 00:00:00+00:00,10.6,10.4,10.5
1986-05-10 00:00:00+00:00,10.6,10.3,10.4
1986-05-11 00:00:00+00:00,10.5,10.2,10.3
1986-05-12 00:00:00+00:00,10.6,10.2,10.5
1986-05-13 00:00:00+00:00,10.9,10.6,10.8
1986-05-14 00:00:00+00:00,11.0,10.7,10.9
1986-05-15 00:00:00+00:00,11.2,10.8,10.9
1986-05-16 00:00:00+00:00,11.3,10.8,11.1
1986-05-17 00:00:00+00:00,11.7,11.1,11.5
1986-05-18 00:00:00+00:00,12.1,11.6,11.8
1986-05-19 00:00:00+00:00,12.4,11.9,12.1
1986-05-20 00:00:00+00:00,12.2,12.0,12.1
1986-05-21 00:00:00+00:00,12.2,12.0,12.1
1986-05-22 00:00:00+00:00,12.4,12.0,12.2
1986-05-23 00:00:00+00:00,12.4,12.3,12.3
1986-05-24 00:00:00+00:00,12.9,12.4,12.7
1986-05-25 00:00:00+00:00,13.4,12.7,13.1
1986-05-26 00:00:00+00:00,13.9,13.3,13.5
1986-05-27 00:00:00+00:00,14.4,13.7,13.9
1986-05-28 00:00:00+00:00,14.2,13.8,14.0
1986-05-29 00:00:00+00:00,14.3,13.9,14.1
1986-05-30 00:00:00+00:00,14.9,14.3,14.6
1986-05-31 00:00:00+00:00,15.7,15.0,15.2
1986-06-01 00:00:00+00:00,16.1,15.5,15.7
1986-06-02 00:00:00+00:00,16.8,16.1,16.4
1986-06-03 00:00:00+00:00,16.7,16.3,16.4
1986-06-04 00:00:00+00:00,16.4,16.0,16.1
1986-06-05 00:00:00+00:00,16.1,15.8,15.9
1986-06-06 00:00:00+00:00,16.2,16.0,16.0
1986-06-07 00:00:00+00:00,16.1,15.8,15.9
1986-06-08 00:00:00+00:00,15.9,15.6,15.7
1986-06-09 00:00:00+00:00,15.9,15.7,15.8
1986-06-10 00:00:00+00:00,16.3,15.9,16.1
1986-06-11 00:00:00+00:00,16.6,16.2,16.4
1986-06-12 00:00:00+00:00,16.7,16.3,16.5
1986-06-13 00:00:00+00:00,16.8,16.3,16.6
1986-06-14 00:00:00+00:00,16.6,16.4,16.5
1986-06-15 00:00:00+00:00,16.8,16.2,16.5
1986-06-16 00:00:00+00:00,16.6,16.5,16.6
1986-06-17 00:00:00+00:00,16.8,16.4,16.6
1986-06-18 00:00:00+00:00,16.7,16.5,16.6
1986-06-19 00:00:00+00:00,17.1,16.5,16.8
1986-06-20 00:00:00+00:00,16.9,16.7,16.8
1986-06-21 00:00:00+00:00,17.1,16.6,16.8
1986-06-22 00:00:00+00:00,17.4,16.9,17.2
1986-06-23 00:00:00+00:00,17.7,17.3,17.5
1986-06-24 00:00:00+00:00,17.8,17.6,17.7
1986-06-25 00:00:00+00:00,17.9,17.6,17.7
1986-06-26 00:00:00+00:00,18.0,17.7,17.8
1986-06-27 00:00:00+00:00,,,
1986-06-28 00:00:00+00:00,,,
1986-06-29 00:00:00+00:00,,,
1986-06-30 00:00:00+00:00,,,
1986-07-01 00:00:00+00:00,,,
1986-07-02 00:00:00+00:00,,,
1986-07-04 00:00:00+00:00,,,
1986-07-05 00:00:00+00:00,,,
1986-07-06 00:00:00+00:00,,,
1986-07-07 00:00:00+00:00,,,
1986-07-08 00:00:00+00:00,,,
1986-07-09 00:00:00+00:00,,,
1986-07-12 00:00:00+00:00,,,
1986-07-13 00:00:00+00:00,,,
1986-07-14 00:00:00+00:00,,,
1986-07-18 00:00:00+00:00,,,
1986-07-19 00:00:00+00:00,,,
1986-07-21 00:00:00+00:00,,,
1986-07-22 00:00:00+00:00,,,
1986-07-23 00:00:00+00:00,,,
1986-07-24 00:00:00+00:00,,,
1986-07-25 00:00:00+00:00,,,
1986-07-26 00:00:00+00:00,,,
1986-07-27 00:00:00+00:00,,,
1986-07-28 00:00:00+00:00,,,
1986-07-29 00:00:00+00:00,,,
1986-07-30 00:00:00+00:00,19.2,18.6,18.7
1986-07-31 00:00:00+00:00,19.1,18.6,18.8
1986-08-01 00:00:00+00:00,19.6,19.0,19.3
1986-08-02 00:00:00+00:00,20.0,19.4,19.7
1986-08-03 00:00:00+00:00,20.3,19.9,20.1
1986-08-04 00:00:00+00:00,20.3,19.9,20.1
1986-08-05 00:00:00+00:00,20.2,19.9,20.0
1986-08-06 00:00:00+00:00,20.3,20.0,20.1
1986-08-07 00:00:00+00:00,20.5,20.2,20.4
1986-08-08 00:00:00+00:00,20.8,20.4,20.6
1986-08-09 00:00:00+00:00,21.1,20.7,20.9
1986-08-10 00:00:00+00:00,21.0,20.7,20.8
1986-08-11 00:00:00+00:00,20.8,20.6,20.7
1986-08-12 00:00:00+00:00,20.8,20.6,20.7
1986-08-13 00:00:00+00:00,20.8,20.5,20.7
1986-08-14 00:00:00+00:00,21.3,20.6,20.9
1986-08-15 00:00:00+00:00,21.5,21.1,21.3
1986-08-16 00:00:00+00:00,21.5,21.2,21.3
1986-08-17 00:00:00+00:00,21.5,21.3,21.4
1986-08-18 00:00:00+00:00,21.4,21.2,21.3
1986-08-19 00:00:00+00:00,21.2,21.0,21.1
1986-08-20 00:00:00+00:00,21.4,21.0,21.2
1986-08-21 00:00:00+00:00,21.6,21.2,21.4
1986-08-22 00:00:00+00:00,21.6,21.5,21.6
1986-08-23 00:00:00+00:00,21.7,21.5,21.6
1986-08-24 00:00:00+00:00,21.6,21.4,21.5
1986-08-25 00:00:00+00:00,21.7,21.5,21.6
1986-08-26 00:00:00+00:00,21.8,21.6,21.7
1986-08-27 00:00:00+00:00,21.9,21.8,21.8
1986-08-28 00:00:00+00:00,21.9,21.7,21.8
1986-08-29 00:00:00+00:00,21.7,21.2,21.4
1986-08-30 00:00:00+00:00,21.2,20.8,21.0
1986-08-31 00:00:00+00:00,21.1,20.7,20.8
1986-09-01 00:00:00+00:00,21.0,20.7,20.8
1986-09-02 00:00:00+00:00,21.0,20.7,20.8
1986-09-03 00:00:00+00:00,20.9,20.6,20.7
1986-09-04 00:00:00+00:00,21.3,20.8,21.0
1986-09-05 00:00:00+00:00,21.4,21.1,21.3
1986-09-06 00:00:00+00:00,21.4,21.1,21.1
1986-09-07 00:00:00+00:00,21.1,21.0,21.1
1986-09-08 00:00:00+00:00,21.1,20.6,20.8
1986-09-09 00:00:00+00:00,20.6,20.2,20.4
1986-09-10 00:00:00+00:00,20.2,20.0,20.1
1986-09-11 00:00:00+00:00,20.0,19.7,19.9
1986-09-12 00:00:00+00:00,19.7,19.5,19.6
1986-09-13 00:00:00+00:00,19.6,19.5,19.5
1986-09-14 00:00:00+00:00,19.6,19.3,19.4
1986-09-15 00:00:00+00:00,19.3,19.1,19.2
1986-09-16 00:00:00+00:00,19.4,19.2,19.3
1986-09-17 00:00:00+00:00,19.2,18.9,19.0
1986-09-18 00:00:00+00:00,19.0,18.8,18.9
1986-09-19 00:00:00+00:00,18.9,18.8,18.8
1986-09-20 00:00:00+00:00,19.0,18.8,18.9
1986-09-21 00:00:00+00:00,18.9,18.6,18.7
1986-09-22 00:00:00+00:00,18.7,18.4,18.5
1986-09-23 00:00:00+00:00,18.5,18.1,18.3
1986-09-24 00:00:00+00:00,18.1,17.7,17.8
1986-09-25 00:00:00+00:00,17.8,17.3,17.5
1986-09-26 00:00:00+00:00,17.4,17.3,17.3
1986-09-27 00:00:00+00:00,17.3,16.8,17.0
1986-09-28 00:00:00+00:00,16.8,16.6,16.7
1986-09-29 00:00:00+00:00,16.6,16.5,16.6
1986-09-30 00:00:00+00:00,16.8,16.6,16.8
1986-10-01 00:00:00+00:00,16.7,16.6,16.6
1986-10-02 00:00:00+00:00,16.6,16.3,16.4
1986-10-03 00:00:00+00:00,16.6,16.4,16.5
1986-10-04 00:00:00+00:00,16.4,16.2,16.3
1986-10-05 00:00:00+00:00,16.4,16.3,16.4
1986-10-06 00:00:00+00:00,16.5,16.3,16.4
1986-10-07 00:00:00+00:00,16.7,16.5,16.6
1986-10-08 00:00:00+00:00,16.6,16.5,16.6
1986-10-09 00:00:00+00:00,16.6,16.5,16.5
1986-10-10 00:00:00+00:00,16.5,16.1,16.3
1986-10-11 00:00:00+00:00,16.0,15.4,15.7
1986-10-12 00:00:00+00:00,15.4,15.2,15.3
1986-10-13 00:00:00+00:00,15.4,15.3,15.3
1986-10-14 00:00:00+00:00,15.5,15.3,15.4
1986-10-15 00:00:00+00:00,15.4,15.1,15.2
1986-10-16 00:00:00+00:00,15.2,15.0,15.1
1986-10-17 00:00:00+00:00,15.3,15.1,15.2
1986-10-18 00:00:00+00:00,15.2,15.1,15.2
1986-10-19 00:00:00+00:00,15.2,14.9,15.0
1986-10-20 00:00:00+00:00,14.8,14.6,14.8
1986-10-21 00:00:00+00:00,14.8,14.6,14.7
1986-10-22 00:00:00+00:00,14.7,14.5,14.6
1986-10-23 00:00:00+00:00,14.6,14.4,14.4
1986-10-24 00:00:00+00:00,14.7,14.4,14.5
1986-10-25 00:00:00+00:00,14.7,14.6,14.6
1986-10-26 00:00:00+00:00,14.7,14.6,14.7
1986-10-27 00:00:00+00:00,14.7,14.6,14.6
1986-10-28 00:00:00+00:00,14.6,14.2,14.4
1986-10-29 00:00:00+00:00,14.2,13.8,13.8
1986-10-30 00:00:00+00:00,13.8,13.7,13.8
1986-10-31 00:00:00+00:00,13.8,13.7,13.8
1986-11-01 00:00:00+00:00,13.7,13.5,13.6
1986-11-02 00:00:00+00:00,13.6,13.3,13.4
1986-11-03 00:00:00+00:00,13.4,13.2,13.3
1986-11-04 00:00:00+00:00,13.3,13.2,13.3
1986-11-05 00:00:00+00:00,13.3,13.2,13.2
1986-11-06 00:00:00+00:00,13.2,13.0,13.1
1986-11-07 00:00:00+00:00,13.0,12.7,12.8
1986-11-08 00:00:00+00:00,12.7,12.4,12.5
1986-11-09 00:00:00+00:00,12.4,12.0,12.2
1986-11-10 00:00:00+00:00,12.0,11.6,11.7
1986-11-11 00:00:00+00:00,11.8,11.7,11.7
1986-11-12 00:00:00+00:00,11.7,11.0,11.3
1986-11-13 00:00:00+00:00,11.1,10.9,11.0
1986-11-14 00:00:00+00:00,11.3,11.1,11.2
1986-11-15 00:00:00+00:00,11.2,11.0,11.1
1986-11-19 00:00:00+00:00,10.4,10.3,10.3
1986-11-20 00:00:00+00:00,10.3,10.2,10.3
1986-11-21 00:00:00+00:00,10.2,10.0,10.1
1986-11-22 00:00:00+00:00,10.0,9.8,9.9
1986-11-23 00:00:00+00:00,9.9,9.8,9.8
1986-11-24 00:00:00+00:00,9.9,9.6,9.8
1986-11-25 00:00:00+00:00,9.6,9.2,9.4
1986-11-26 00:00:00+00:00,9.2,9.2,9.2
1986-11-27 00:00:00+00:00,9.2,9.1,9.2
1986-11-28 00:00:00+00:00,9.1,9.0,9.1
1986-11-29 00:00:00+00:00,9.0,9.0,9.0
1986-11-30 00:00:00+00:00,9.0,8.6,8.8
1986-12-01 00:00:00+00:00,8.8,8.5,8.6
1986-12-02 00:00:00+00:00,8.7,8.4,8.6
1986-12-03 00:00:00+00:00,8.4,8.1,8.2
1986-12-04 00:00:00+00:00,8.2,8.0,8.1
